tool|type|value|source
Xena|description|Xena is free and open source software developed by the National Archives of Australia to aid in the long term preservation of digital records. Xena is an acronym meaning Xml Electronic Normalising for Archives. Xena is a component of the Digital Preservation Software Platform (DPSP). Xena software aids digital preservation by performing two important tasks: detecting the file formats of digital objects and converting digital objects into open formats for preservation.|BambooDirt
XnView|description|Free software for viewing and converting over 400 image formats.|BambooDirt
XnView|url|http://www.xnview.com/en/index.php|TERESAH
XnView|research-object|Images|TERESAH
XnView|keyword|images|TERESAH
XnView|operating-system|Linux|TERESAH
Xournal|application-category|Annotating|TERESAH
Xournal|license|GNU GPL|TERESAH
Xournal|url|http://xournal.sourceforge.net/|TERESAH
Xournal|keyword|journaling|TERESAH
Xournal|operating-system|Linux|TERESAH
Xournal|description|Xournal is an application for note-taking, sketching, and journaling.|BambooDirt
XSugar|creator|Aarhus University|TERESAH
XSugar|keyword|analysis|TERESAH
XSugar|keyword|creation|TERESAH
XSugar|operating-system|Cross-platform|TERESAH
XSugar|standard|eXtended FLAT (XFLAT)|TERESAH
XSugar|license|GNU GPL|TERESAH
XSugar|url|http://www.brics.dk/xsugar/|TERESAH
XSugar|keyword|Java|TERESAH
XSugar|keyword|language processing|TERESAH
XSugar|keyword|markup|TERESAH
XSugar|creator|Programming Language Research Team, Department of Computer Science, Aarhus University|TERESAH
XSugar|keyword|text classification|TERESAH
XSugar|application-category|Web development|TERESAH
XSugar|standard|XML|TERESAH
XSugar|description|XSugar is a proof of concept tool for mapping textual content between a flat file schema (e.g. wiki mark-up) and XML format (e.g. RELAX NG, XFlat, BibTeX). The tool performs statistical analysis to establish if transformations between the two formats are bi-directional, enabling content that has been converted into an XML format to be re-exported to the original flat file structure, or vice-versa. To validate the conversion, a schema must exist for source and destination formats, e.g. a bespoke XFlat encoded XML document that contains a definition of the structure of a class of flat files, an XML schema.|ArtsHumanities
XSugar|description|"XSugar is a proof of concept tool for mapping textual content between a flat file schema and XML format. It performs statistical analysis to establish if transformations between the two formats are bi-directional, enabling content that has been converted into an XML format to be re-exported to the original flat file structure, or vice-versa. To validate the conversion, a schema must exist for source and destination formats, e.g. a bespoke XFlat encoded XML document that contains a definition of the structure of a class of flat files, an XML schema.
Features: 
Bi-directional content conversion
Support for any flat file structure that has been document in an appropriate XFlat format.
Support for variety of XML-based formats"|BambooDirt
yED Graph|keyword|data visualization|TERESAH
yED Graph|url|http://www.yworks.com/en/index.html|TERESAH
yED Graph|operating-system|Web|TERESAH
yED Graph|application-category|Visualization|TERESAH
yED Graph|description|yEd is a powerful desktop application that can be used to quickly and effectively generate high-quality diagrams. Create diagrams manually, or import your external data for analysis. Our automatic layout algorithms arrange even large data sets with just the press of a button.|BambooDirt
Zamzar|application-category|Conversion|TERESAH
Zamzar|url|http://www.zamzar.com/|TERESAH
Zamzar|keyword|images|TERESAH
Zamzar|operating-system|Web|TERESAH
Zamzar|description|Zamzar converts between a wide variety of formats (including support for word processing documents, audio, images, video, and ebooks) and emails the result to the user.|BambooDirt
ZeeMaps|url|http://www.zeemaps.com/|TERESAH
ZeeMaps|is-used-for|Mapping|TERESAH
ZeeMaps|operating-system|Web|TERESAH
ZeeMaps|description|ZeeMaps allows users to create custom interactive maps that can be embedded in websites, including customized markers.Airport Parking|BambooDirt
Zoomerang|keyword|analysis|TERESAH
Zoomerang|application-category|1_Capture|TERESAH
Zoomerang|url|http://www.zoomerang.com/|TERESAH
Zoomerang|keyword|Paid|TERESAH
Zoomerang|operating-system|Web|TERESAH
Zoomerang|description|"Zoomerang is online survey software; paid plans include analysis tools."|BambooDirt
Zoomify|description|A suite of products developed for web designers that may be used to convert large images into a form that can be zoomed and panned. Zoomify enables large images to be viewed and manipulated, without an increase in server load or download time. It convert large images stored in raster formats (e.g. TIFF, JPEG) into a set of pieces or 'tiles' The individual pieces contain sub-sections of the image at different resolutions or levels of zoom, which are combined to create a type of mosaic.|ArtsHumanities
Zoomify|description|"A suite of products developed for web designers that may be used to convert large images into a form that can be zoomed and panned. Zoomify enables large images to be viewed and manipulated, without an increase in server load or download time. It converts large images stored in raster formats (e.g. TIFF, JPEG) into a set of pieces or 'tiles' The individual pieces contain sub-sections of the image at different resolutions or levels of zoom, which are combined to create a type of mosaic.
Features: 
Enables access to high quality still images without an increase in server load"|BambooDirt
Zoomify|license|commercial|TERESAH
Zoomify|operating-system|Cross-platform|TERESAH
Zoomify|standard|FLV|TERESAH
Zoomify|standard|HTML|TERESAH
Zoomify|url|http://www.zoomify.com/|TERESAH
Zoomify|standard|JPEG|TERESAH
Zoomify|operating-system|Linux|TERESAH
Zoomify|keyword|mosaic|TERESAH
Zoomify|keyword|Paid|TERESAH
Zoomify|keyword|pan|TERESAH
Zoomify|license|Proprietary|TERESAH
Zoomify|application-category|Publishing|TERESAH
Zoomify|keyword|still image|TERESAH
Zoomify|keyword|structuring|TERESAH
Zoomify|standard|TIFF|TERESAH
Zoomify|application-category|Web development|TERESAH
Zoomify|keyword|zoom|TERESAH
Zoomify|creator|Zoomify Inc.|TERESAH
Zoomify|creator|Zoomify, Inc|TERESAH
Zoomify|keyword|zooming|TERESAH
Zotero|application-category|Organizing|TERESAH
Zotero|url|http://www.zotero.org/|TERESAH
Zotero|operating-system|Linux|TERESAH
Zotero|keyword|organization|TERESAH
Zotero|keyword|Paid|TERESAH
Zotero|creator|Roy Rosenzweig Center for History and New Media (CHNM)|TERESAH
Zotero|keyword|Zotero|TERESAH
Zotero|description|"Zotero allows users to bookmark and save content (PDFs, images, audio and video files, snapshots of web pages, etc.) by automatically pulling in metadata stored on websites. Users can then search, tag and annotate any entry in their library.
Zotero is primarily available as a Firefox plug-in, but is now also available in a stand-alone version with connectors to other browsers.
Zotero also allows students to automatically create Works Cited pages by drawing on the sources used in a document."|BambooDirt
Zotpress|application-category|Organizing|TERESAH
Zotpress|url|http://wordpress.org/plugins/zotpress/|TERESAH
Zotpress|creator|Katie Seaborn|TERESAH
Zotpress|operating-system|Web|TERESAH
Zotpress|keyword|web publishing|TERESAH
Zotpress|keyword|WordPress|TERESAH
Zotpress|description|Zotpress enables users to easily add Zotero citations to a WordPress site by using a special syntax that turns a Zotero citation key into a well-formatted inline citation and bibliography, based on the data stored in Zotero.|BambooDirt
